Description,,Summary Amt.
SYNTHETIC TEST DATA — NOT A REAL FINANCIAL STATEMENT,,
Atlas Test Bank Checking,,TEST-ACCOUNT-0001
Test Household Alpha,,
Synthetic period,,2026-06-30

Date,Description,Amount,Running Bal.
06/01/2026,ATLAS TEST MORTGAGE SERVICES 1,-1250.00,10000.00
06/02/2026,ATLAS TEST MORTGAGE SERVICES 2,-1250.00,10000.00
06/03/2026,ATLAS TEST MORTGAGE SERVICES 3,-1250.00,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 003,-13.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 004,-14.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 005,-15.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 006,-16.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 007,-17.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 008,-18.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 009,-19.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 010,-20.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 011,-21.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 012,-22.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 013,-23.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 014,-24.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 015,-25.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 016,-26.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 017,-27.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 018,-28.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 019,-29.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 020,-30.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 021,-31.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 022,-32.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 023,-33.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 024,-34.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 025,-35.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 026,-36.25,10000.00
06/28/2026,ATLAS SYNTHETIC MERCHANT 027,-37.25,10000.00
06/01/2026,ATLAS SYNTHETIC MERCHANT 028,-38.25,10000.00
06/02/2026,ATLAS SYNTHETIC MERCHANT 029,-39.25,10000.00
06/03/2026,ATLAS SYNTHETIC MERCHANT 030,-40.25,10000.00
06/04/2026,ATLAS SYNTHETIC MERCHANT 031,-41.25,10000.00
06/05/2026,ATLAS SYNTHETIC MERCHANT 032,-42.25,10000.00
06/06/2026,ATLAS SYNTHETIC MERCHANT 033,-43.25,10000.00
06/07/2026,ATLAS SYNTHETIC MERCHANT 034,-44.25,10000.00
06/08/2026,ATLAS SYNTHETIC MERCHANT 035,-45.25,10000.00
06/09/2026,ATLAS SYNTHETIC MERCHANT 036,-46.25,10000.00
06/10/2026,ATLAS SYNTHETIC MERCHANT 037,-47.25,10000.00
06/11/2026,ATLAS SYNTHETIC MERCHANT 038,-48.25,10000.00
06/12/2026,ATLAS SYNTHETIC MERCHANT 039,-49.25,10000.00
06/13/2026,ATLAS SYNTHETIC MERCHANT 040,-50.25,10000.00
06/14/2026,ATLAS SYNTHETIC MERCHANT 041,-51.25,10000.00
06/15/2026,ATLAS SYNTHETIC MERCHANT 042,-52.25,10000.00
06/16/2026,ATLAS SYNTHETIC MERCHANT 043,-53.25,10000.00
06/17/2026,ATLAS SYNTHETIC MERCHANT 044,-54.25,10000.00
06/18/2026,ATLAS SYNTHETIC MERCHANT 045,-55.25,10000.00
06/19/2026,ATLAS SYNTHETIC MERCHANT 046,-56.25,10000.00
06/20/2026,ATLAS SYNTHETIC MERCHANT 047,-57.25,10000.00
06/21/2026,ATLAS SYNTHETIC MERCHANT 048,-58.25,10000.00
06/22/2026,ATLAS SYNTHETIC MERCHANT 049,-59.25,10000.00
06/23/2026,ATLAS SYNTHETIC MERCHANT 050,-60.25,10000.00
06/24/2026,ATLAS SYNTHETIC MERCHANT 051,-61.25,10000.00
06/25/2026,ATLAS SYNTHETIC MERCHANT 052,-62.25,10000.00
06/26/2026,ATLAS SYNTHETIC MERCHANT 053,-63.25,10000.00
06/27/2026,ATLAS SYNTHETIC MERCHANT 054,-64.25,10000.00
